"hour","weather_station_abbr","temp_c","tre200hn","tre200hx","tre005h0","tre005hn","humidity_pct","pva200h0","tde200h0","pressure_hpa","pp0qffh0","pp0qnhh0","ppz700h0","ppz850h0","wind_gust_ms","dkl010h0","wind_speed_ms","fu3010h0","fu3010h1","fkl010h3","fu3010h3","wcc006h0","fve010h0","precip_mm","htoauths","radiation_wm2","oli000h0","olo000h0","osr000h0","ods000h0","sunshine_min","erefaoh0","tso005hs","tso010hs","tso020hs"
2026-05-03 07:00:00,"BER",13.1,12,14.4,13.6,12.1,81.3,12.2,9.9,952.6,1017,1017.7,NA,NA,1.8,201,0.9,3.2,6.5,1.8,6.5,NA,NA,0,0,222,323,NA,NA,NA,1,0.117,13.3,13.6,13.8
2026-05-03 08:00:00,"BER",15.5,14.5,16,18.1,17.3,70.2,12.4,10.1,952.4,1016.2,1017.5,NA,NA,2.9,194,1.1,4,10.4,2.8,10.1,NA,NA,0,0,301,350,NA,NA,NA,10,0.18,13.7,13.7,13.7
2026-05-03 09:00:00,"BER",16.4,15.7,16.8,19,18.4,61.3,11.4,8.9,951.9,1015.6,1017,NA,NA,1.4,304,0.6,2.2,5,1.4,5,NA,NA,0,0,274,359,NA,NA,NA,0,0.178,14.1,13.9,13.7
2026-05-03 10:00:00,"BER",17.8,16.9,18.3,23.8,20.2,52,10.6,7.8,951.6,1014.9,1016.6,NA,NA,2.5,333,0.9,3.2,9,2.4,8.6,NA,NA,0,0,573,347,NA,NA,NA,26,0.356,14.6,14.1,13.7
2026-05-03 11:00:00,"BER",19.6,19,20.2,26.4,25.4,44.9,10.2,7.3,951,1013.8,1016,NA,NA,5.3,6,2.2,7.9,19.1,5.2,18.7,NA,NA,0,0,603,361,NA,NA,NA,11,0.41,15.2,14.4,13.7
2026-05-03 12:00:00,"BER",20.3,19.8,21.1,26.5,25.7,41.8,10,6.9,950.6,1013.2,1015.6,NA,NA,5.6,332,2.8,10.1,20.2,5.5,19.8,NA,NA,0,0,625,355,NA,NA,NA,17,0.441,15.8,14.8,13.8
2026-05-03 13:00:00,"BER",20.4,19.9,20.9,25.1,21.7,41.8,10,7,950.6,1013.2,1015.6,NA,NA,6.1,282,2.6,9.4,22,6,21.6,NA,NA,0,0,482,369,NA,NA,NA,9,0.363,16.3,15.1,13.9
2026-05-03 14:00:00,"BER",18.9,18.3,19.9,18.5,16,43.5,9.5,6.2,950.9,1013.9,1015.9,NA,NA,10.7,240,3.8,13.7,38.5,10.2,36.7,NA,NA,0,0,155,375,NA,NA,NA,0,0.21,16.4,15.4,14.1
2026-05-03 15:00:00,"BER",16.5,15.9,17,15.4,13.4,57,10.7,8,951.3,1014.8,1016.3,NA,NA,8.7,193,2.2,7.9,31.3,8.4,30.2,NA,NA,0.1,0,196,365,NA,NA,NA,0,0.164,16,15.4,14.2
2026-05-03 16:00:00,"BER",17,16.8,17.3,15.8,15.4,57.3,11.1,8.5,951.2,1014.6,1016.2,NA,NA,3.9,173,1.8,6.5,14,3.9,14,NA,NA,0,0,99,369,NA,NA,NA,0,0.109,15.9,15.4,14.3
2026-05-03 17:00:00,"BER",16.8,16.5,17,15.7,15.4,45.6,8.7,5,951.2,1014.7,1016.2,NA,NA,8.5,227,3.8,13.7,30.6,7.9,28.4,NA,NA,0,0,120,360,NA,NA,NA,0,0.164,15.8,15.3,14.4
2026-05-03 18:00:00,"BER",16.2,16,16.5,14.7,13.7,47.6,8.8,5.1,950.9,1014.5,1015.9,NA,NA,6.7,236,2.3,8.3,24.1,6.6,23.8,NA,NA,0,0,84,345,NA,NA,NA,0,0.097,15.6,15.3,14.4
2026-05-03 19:00:00,"BER",15.1,14.4,15.6,11.5,9.7,54.9,9.4,6.1,950.9,1014.7,1015.9,NA,NA,3.2,252,1.1,4,11.5,3.1,11.2,NA,NA,0,0,16,338,NA,NA,NA,0,-0.001,15.3,15.2,14.4
2026-05-03 20:00:00,"BER",14,13.6,14.4,10.9,10.3,62.8,10,7,950.6,1014.8,1015.6,NA,NA,2.8,101,1.2,4.3,10.1,2.7,9.7,NA,NA,0,0,0,352,NA,NA,NA,0,0.018,15.1,15,14.4
2026-05-03 21:00:00,"BER",13.5,12.9,13.9,10.9,10.1,66.7,10.3,7.4,951.2,1015.5,1016.2,NA,NA,2.8,281,1,3.6,10.1,2.8,10.1,NA,NA,0,0,0,351,NA,NA,NA,0,0.014,14.8,14.9,14.4
2026-05-03 22:00:00,"BER",12.1,10.5,13,7.9,5.8,73,10.3,7.4,951.5,1016.1,1016.5,NA,NA,1.3,135,0.7,2.5,4.7,1.3,4.7,NA,NA,0,0,0,321,NA,NA,NA,0,0.006,14.6,14.7,14.4
2026-05-03 23:00:00,"BER",10.6,9.4,11.5,5.3,4.7,80,10.2,7.2,951.6,1016.7,1016.6,NA,NA,1.6,153,0.4,1.4,5.8,1.6,5.8,NA,NA,0,0,0,313,NA,NA,NA,0,0.001,14.2,14.5,14.3
2026-05-04,"BER",10.3,9.5,11,6.2,5.8,82.3,10.3,7.4,951.5,1016.6,1016.5,NA,NA,1.1,243,0.4,1.4,4,1.1,4,NA,NA,0,0,0,320,NA,NA,NA,0,0.002,13.9,14.3,14.2
2026-05-04 01:00:00,"BER",10.1,9.4,10.6,6.1,5.7,83.1,10.2,7.3,951.3,1016.4,1016.3,NA,NA,0.8,360,0.3,1.1,2.9,0.8,2.9,NA,NA,0,0,0,320,NA,NA,NA,0,0.001,13.7,14.1,14.2
2026-05-04 02:00:00,"BER",9.9,9.4,10.5,6.7,5.8,84.3,10.3,7.4,951.1,1016.2,1016.1,NA,NA,1.3,207,0.4,1.4,4.7,1.3,4.7,NA,NA,0,0,0,332,NA,NA,NA,0,0.001,13.4,13.9,14.1
2026-05-04 03:00:00,"BER",10.2,9.9,10.3,8,7.8,83.8,10.4,7.6,951,1016.1,1016,NA,NA,0.7,180,0.3,1.1,2.5,0.7,2.5,NA,NA,0,0,0,340,NA,NA,NA,0,0.001,13.3,13.8,14
2026-05-04 04:00:00,"BER",10.3,10.1,10.5,8.3,8.2,84.2,10.5,7.7,950.7,1015.7,1015.7,NA,NA,1.2,360,0.3,1.1,4.3,1.1,4,NA,NA,0,0,0,342,NA,NA,NA,0,0.001,13.2,13.7,13.9
2026-05-04 05:00:00,"BER",10.1,9.9,10.2,8.3,8.1,86.7,10.7,8,950.5,1015.6,1015.5,NA,NA,0.9,225,0.4,1.4,3.2,0.8,2.9,NA,NA,0,0,12,335,NA,NA,NA,0,0.012,13.2,13.6,13.8
2026-05-04 06:00:00,"BER",10.8,10.5,11.3,10.1,8.9,83.6,10.8,8.2,950.3,1015.2,1015.3,NA,NA,1.5,31,0.7,2.5,5.4,1.5,5.4,NA,NA,0,0,67,336,NA,NA,NA,0,0.041,13.1,13.5,13.7
2026-05-04 07:00:00,"BER",12.3,11.5,13,13.6,11.7,79.9,11.4,8.9,950.4,1014.9,1015.4,NA,NA,1.7,9,0.8,2.9,6.1,1.6,5.8,NA,NA,0,0,200,340,NA,NA,NA,0,0.106,13.3,13.5,13.6
2026-05-04 08:00:00,"BER",13.8,13.1,14.3,16.5,15,73.6,11.6,9.1,950.4,1014.5,1015.4,NA,NA,4.5,18,1.4,5,16.2,4.3,15.5,NA,NA,0,0,270,350,NA,NA,NA,0,0.159,13.6,13.6,13.6
2026-05-04 09:00:00,"BER",14.6,14.3,15,17.6,17,71.1,11.8,9.4,950.1,1014.1,1015.1,NA,NA,5,18,2.4,8.6,18,4.9,17.6,NA,NA,0,0,276,357,NA,NA,NA,0,0.178,13.9,13.7,13.6
2026-05-04 10:00:00,"BER",16.4,15.4,17.1,22.5,18.6,61.1,11.4,8.9,949.6,1013.1,1014.5,NA,NA,7.6,31,2.4,8.6,27.4,7.2,25.9,NA,NA,0,0,555,345,NA,NA,NA,24,0.338,14.3,13.9,13.6
2026-05-04 11:00:00,"BER",17.4,17.3,17.7,23,21.8,55.6,11.1,8.5,949.4,1012.5,1014.3,NA,NA,5,5,2.4,8.6,18,5,18,NA,NA,0,0,469,363,NA,NA,NA,0,0.314,14.9,14.2,13.6
2026-05-04 12:00:00,"BER",17.7,17.3,18,22.4,21.6,54.7,11.1,8.4,949.2,1012.3,1014.1,NA,NA,3.8,338,1.4,5,13.7,3.7,13.3,NA,NA,0,0,407,364,NA,NA,NA,0,0.276,15.3,14.4,13.7
2026-05-04 13:00:00,"BER",17.6,17.3,17.8,19.6,18.3,55.5,11.2,8.6,949.3,1012.5,1014.2,NA,NA,4.7,255,2.5,9,16.9,4.6,16.6,NA,NA,0,0,249,369,NA,NA,NA,0,0.207,15.5,14.7,13.8
2026-05-04 14:00:00,"BER",15.9,14.9,17.2,16.5,15.5,65.3,11.7,9.3,949.7,1013.3,1014.6,NA,NA,8.8,250,4.1,14.8,31.7,8.8,31.7,NA,NA,0,0,203,366,NA,NA,NA,0,0.175,15.5,14.9,13.9
2026-05-04 15:00:00,"BER",13.6,13.1,14.6,14,13.2,81.7,12.7,10.5,950.3,1014.5,1015.3,NA,NA,12.1,248,4.2,15.1,43.6,11.5,41.4,NA,NA,0.4,0,152,364,NA,NA,NA,0,0.11,15.4,14.9,14
2026-05-04 16:00:00,"BER",12.6,12.1,13.1,13.2,12.5,87.5,12.7,10.6,950.5,1014.9,1015.5,NA,NA,7.5,250,2.8,10.1,27,7.4,26.6,NA,NA,0.3,0,143,360,NA,NA,NA,0,0.089,15.2,14.9,14.1
2026-05-04 17:00:00,"BER",12.1,12,12.3,12.6,12.3,87.1,12.3,10,950.4,1014.9,1015.4,NA,NA,4.8,254,1.6,5.8,17.3,4.7,16.9,NA,NA,0,0,104,350,NA,NA,NA,0,0.065,15.1,14.8,14.1
2026-05-04 18:00:00,"BER",12.1,12,12.3,11.8,11.3,86.1,12.1,9.8,949.8,1014.3,1014.7,NA,NA,2.5,207,1,3.6,9,2.5,9,NA,NA,0,0,43,349,NA,NA,NA,0,0.033,14.9,14.8,14.1
2026-05-04 19:00:00,"BER",11.9,11.8,12.1,10.9,10.6,88.2,12.3,10,949.5,1014.1,1014.4,NA,NA,1.3,225,0.6,2.2,4.7,1.2,4.3,NA,NA,0,0,8,347,NA,NA,NA,0,-0.009,14.8,14.7,14.2
2026-05-04 20:00:00,"BER",11.4,11,11.9,9.8,8.1,92.2,12.4,10.2,949.5,1014.1,1014.4,NA,NA,1.4,22,0.6,2.2,5,1.4,5,NA,NA,0,0,0,334,NA,NA,NA,0,0.001,14.5,14.6,14.2
2026-05-04 21:00:00,"BER",9.9,9.2,10.7,5.5,4.1,95.1,11.6,9.2,949.4,1014.4,1014.3,NA,NA,1.3,56,0.4,1.4,4.7,1.3,4.7,NA,NA,0,0,0,298,NA,NA,NA,0,-0.008,14.2,14.4,14.1
2026-05-04 22:00:00,"BER",9.1,8.4,9.6,3.9,3.7,96,11.1,8.5,949.1,1014.3,1014,NA,NA,1.3,22,0.5,1.8,4.7,1.3,4.7,NA,NA,0,0,0,296,NA,NA,NA,0,-0.008,13.8,14.2,14.1
2026-05-04 23:00:00,"BER",9,8.7,9.3,4.5,3.4,95.2,10.9,8.3,948.7,1013.9,1013.6,NA,NA,1.3,90,0.5,1.8,4.7,1.3,4.7,NA,NA,0,0,0,313,NA,NA,NA,0,0,13.5,14,14
2026-05-05,"BER",9.1,8.8,9.3,6.8,6.3,95.7,11.1,8.4,948.3,1013.4,1013.1,NA,NA,0.9,225,0.3,1.1,3.2,0.9,3.2,NA,NA,0,0,0,327,NA,NA,NA,0,-0.001,13.3,13.8,13.9
2026-05-05 01:00:00,"BER",9.1,8.9,9.3,6.8,6.4,95.2,11,8.4,947.7,1012.8,1012.5,NA,NA,1,153,0.3,1.1,3.6,1,3.6,NA,NA,0,0,0,326,NA,NA,NA,0,-0.001,13.1,13.6,13.8
2026-05-05 02:00:00,"BER",9.2,8.9,9.4,6.2,5.6,94.5,11,8.3,947.1,1012.1,1011.9,NA,NA,1.4,180,0.5,1.8,5,1.3,4.7,NA,NA,0,0,0,324,NA,NA,NA,0,0,13,13.5,13.8
2026-05-05 03:00:00,"BER",9.2,9.1,9.4,7.9,7.3,95.6,11.1,8.6,947,1012,1011.8,NA,NA,1,236,0.4,1.4,3.6,0.9,3.2,NA,NA,0.1,0,0,342,NA,NA,NA,0,-0.001,12.9,13.4,13.7
2026-05-05 04:00:00,"BER",9.6,9.4,9.8,8.6,8.2,95.4,11.4,8.9,946.8,1011.7,1011.6,NA,NA,1.8,153,0.6,2.2,6.5,1.8,6.5,NA,NA,0,0,0,347,NA,NA,NA,0,0,12.8,13.3,13.6
2026-05-05 05:00:00,"BER",10,9.9,10,9.5,9.3,94.9,11.6,9.2,946.6,1011.4,1011.4,NA,NA,1.2,180,0.3,1.1,4.3,1.1,4,NA,NA,0,0,9,349,NA,NA,NA,0,0.013,12.8,13.2,13.5
2026-05-05 06:00:00,"BER",10.2,10.1,10.3,9.9,9.7,94.9,11.8,9.5,946.7,1011.5,1011.5,NA,NA,1.3,189,0.7,2.5,4.7,1.3,4.7,NA,NA,1,0,19,355,NA,NA,NA,0,0.024,12.8,13.1,13.4
2026-05-05 07:00:00,"BER",10.7,10.3,11.1,10.9,10.1,95,12.2,9.9,946.5,1011.1,1011.2,NA,NA,1.4,169,0.5,1.8,5,1.4,5,NA,NA,0.9,0,67,359,NA,NA,NA,0,0.046,12.8,13.1,13.4
2026-05-05 08:00:00,"BER",11.5,11.3,11.9,13.2,12.5,91.5,12.4,10.2,945.9,1010.2,1010.6,NA,NA,1.8,231,0.7,2.5,6.5,1.7,6.1,NA,NA,0,0,199,353,NA,NA,NA,0,0.11,12.9,13.1,13.3
2026-05-05 09:00:00,"BER",11.9,11.5,12.4,13.6,12.8,88.9,12.4,10.2,945.3,1009.5,1010,NA,NA,2.3,162,0.8,2.9,8.3,2.2,7.9,NA,NA,0.1,0,192,363,NA,NA,NA,0,0.113,13.2,13.2,13.3
2026-05-05 10:00:00,"BER",12.6,12.2,13.3,14.8,13.9,84,12.3,10,945.4,1009.4,1010.1,NA,NA,2.5,256,0.9,3.2,9,2.5,9,NA,NA,0,0,273,361,NA,NA,NA,0,0.16,13.5,13.3,13.3
2026-05-05 11:00:00,"BER",13.7,13.1,14.4,18.4,16.2,80.2,12.6,10.4,945.3,1009.1,1010,NA,NA,3,291,1.1,4,10.8,2.9,10.4,NA,NA,0,0,400,364,NA,NA,NA,1,0.231,14,13.6,13.3
2026-05-05 12:00:00,"BER",14.2,13.6,14.7,17.2,15.1,79.5,12.9,10.7,945.3,1008.9,1010,NA,NA,4.5,228,1.6,5.8,16.2,4.4,15.8,NA,NA,0,0,350,366,NA,NA,NA,0,0.209,14.3,13.8,13.4
2026-05-05 13:00:00,"BER",14.3,14,14.6,16.5,14.4,76.8,12.5,10.3,945.3,1008.9,1010,NA,NA,4.2,257,1.9,6.8,15.1,4.2,15.1,NA,NA,0,0,234,364,NA,NA,NA,0,0.154,14.7,14,13.4
2026-05-05 14:00:00,"BER",13.3,13,13.7,14.1,13.8,82.7,12.6,10.4,945.3,1009.2,1010,NA,NA,5.9,256,2.6,9.4,21.2,5.8,20.9,NA,NA,0.2,0,159,362,NA,NA,NA,0,0.109,14.7,14.2,13.5
2026-05-05 15:00:00,"BER",13.6,13.1,14.5,15.6,13.7,80.5,12.5,10.3,945.2,1009.1,1009.9,NA,NA,7.1,240,2.3,8.3,25.6,6.9,24.8,NA,NA,0,0,289,353,NA,NA,NA,6,0.167,14.7,14.3,13.6
2026-05-05 16:00:00,"BER",13.6,13.3,14,14.4,12.8,78.6,12.2,9.9,945.2,1009.1,1009.9,NA,NA,7.3,230,2.7,9.7,26.3,7.2,25.9,NA,NA,0,0,141,341,NA,NA,NA,0,0.102,14.8,14.4,13.7
2026-05-05 17:00:00,"BER",14.2,13.8,14.7,15.1,14.1,77,12.5,10.2,945.3,1009,1010,NA,NA,3.8,214,1.9,6.8,13.7,3.7,13.3,NA,NA,0,0,204,331,NA,NA,NA,15,0.116,14.8,14.4,13.7
2026-05-05 18:00:00,"BER",13.9,13.4,14.3,13,11.6,75.1,12,9.6,945.3,1009.1,1010,NA,NA,5.5,231,2.1,7.6,19.8,5.3,19.1,NA,NA,0.7,0,144,342,NA,NA,NA,43,0.071,14.7,14.4,13.8
2026-05-05 19:00:00,"BER",12.9,11.7,13.6,10.6,9.7,77.7,11.5,9.1,945.2,1009.2,1009.9,NA,NA,6.3,174,2.2,7.9,22.7,6.2,22.3,NA,NA,0,0,33,315,NA,NA,NA,15,0.004,14.6,14.4,13.8
2026-05-05 20:00:00,"BER",11.4,11.3,11.6,8.9,8.6,84.4,11.4,8.9,945.7,1010.1,1010.4,NA,NA,5.2,155,2.7,9.7,18.7,5.1,18.4,NA,NA,0,0,0,295,NA,NA,NA,0,0.005,14.3,14.3,13.9
2026-05-05 21:00:00,"BER",11,10.9,11.1,8.8,8.4,85.2,11.2,8.6,946.2,1010.7,1010.9,NA,NA,4.9,161,2.1,7.6,17.6,4.8,17.3,NA,NA,0,0,0,315,NA,NA,NA,0,0.009,14,14.1,13.8
2026-05-05 22:00:00,"BER",11.2,11,11.2,9.4,9.2,85.6,11.3,8.8,946.1,1010.6,1010.8,NA,NA,4,174,1.9,6.8,14.4,3.9,14,NA,NA,0,0,0,333,NA,NA,NA,0,0.008,13.7,14,13.8
2026-05-05 23:00:00,"BER",11,10.8,11.2,9.2,8.5,87.1,11.5,9,946.1,1010.6,1010.8,NA,NA,3.8,173,1.7,6.1,13.7,3.7,13.3,NA,NA,0,0,0,337,NA,NA,NA,0,0.007,13.6,13.8,13.8
2026-05-06,"BER",11.1,10.7,11.5,9.6,9.5,87.6,11.5,9.1,945.8,1010.3,1010.5,NA,NA,3,176,1.4,5,10.8,3,10.8,NA,NA,0,0,0,345,NA,NA,NA,0,0.005,13.4,13.7,13.7
2026-05-06 01:00:00,"BER",10.9,10.6,11.1,9.4,9.2,87.8,11.4,8.9,945.3,1009.8,1010,NA,NA,4,157,1.4,5,14.4,3.9,14,NA,NA,0,0,0,341,NA,NA,NA,0,0.005,13.3,13.6,13.6
2026-05-06 02:00:00,"BER",10,9.4,10.4,6.4,4.6,88.3,10.8,8.1,944.5,1009.2,1009.1,NA,NA,2.4,150,0.9,3.2,8.6,2.3,8.3,NA,NA,0,0,0,303,NA,NA,NA,0,-0.001,13.2,13.5,13.6
2026-05-06 03:00:00,"BER",9.1,8.7,9.4,4.3,4,88,10.1,7.2,944.1,1009,1008.7,NA,NA,2.6,124,1.1,4,9.4,2.5,9,NA,NA,0,0,0,297,NA,NA,NA,0,-0.003,12.9,13.4,13.5
2026-05-06 04:00:00,"BER",8.1,6.7,9.3,3.4,2.8,93.2,10,7,943.4,1008.4,1008,NA,NA,1.3,225,0.5,1.8,4.7,1.3,4.7,NA,NA,0,0,0,292,NA,NA,NA,0,-0.007,12.6,13.2,13.5
2026-05-06 05:00:00,"BER",7.2,6.8,7.5,3.2,2.8,95.8,9.8,6.6,943.1,1008.3,1007.7,NA,NA,1.1,0,0.3,1.1,4,1,3.6,NA,NA,0,0,18,290,NA,NA,NA,0,0.008,12.4,13,13.4
2026-05-06 06:00:00,"BER",8.2,7.6,9,7,4.5,94.2,10.3,7.3,943.2,1008.2,1007.8,NA,NA,1.6,207,0.6,2.2,5.8,1.6,5.8,NA,NA,0,0,74,310,NA,NA,NA,0,0.037,12.2,12.9,13.3
2026-05-06 07:00:00,"BER",9.7,9.2,10.2,10.3,9.5,91.2,10.9,8.3,943.1,1007.8,1007.7,NA,NA,2.5,170,1.1,4,9,2.4,8.6,NA,NA,0,0,118,335,NA,NA,NA,0,0.065,12.3,12.8,13.2
2026-05-06 08:00:00,"BER",10.6,10.3,10.9,11.8,11.4,89.2,11.4,8.9,942.8,1007.2,1007.3,NA,NA,2.4,214,0.9,3.2,8.6,2.3,8.3,NA,NA,0,0,133,339,NA,NA,NA,0,0.08,12.5,12.8,13.1
2026-05-06 09:00:00,"BER",10.6,10.4,10.9,10.7,10.5,88.9,11.3,8.8,943.2,1007.6,1007.8,NA,NA,2.5,193,1.5,5.4,9,2.3,8.3,NA,NA,0.9,0,57,351,NA,NA,NA,0,0.049,12.6,12.8,13.1
2026-05-06 10:00:00,"BER",10.4,10.2,10.6,11.1,10.4,93,11.7,9.4,943.9,1008.4,1008.5,NA,NA,7.3,238,1.6,5.8,26.3,6.9,24.8,NA,NA,2.7,0,88,356,NA,NA,NA,0,0.06,12.7,12.9,13.1
2026-05-06 11:00:00,"BER",10.2,10,10.3,10.5,10.3,91.7,11.4,8.9,944.6,1009.2,1009.2,NA,NA,8.4,244,3.8,13.7,30.2,8.2,29.5,NA,NA,3.2,0,110,353,NA,NA,NA,0,0.069,12.6,12.9,13
2026-05-06 12:00:00,"BER",10.1,9.9,10.4,11.5,11.2,86.9,10.8,8,944.9,1009.5,1009.6,NA,NA,9.6,240,3.6,13,34.6,9.3,33.5,NA,NA,0,0,221,346,NA,NA,NA,0,0.12,12.7,12.9,13
2026-05-06 13:00:00,"BER",10.3,9.9,10.7,11.4,10.6,82.8,10.3,7.5,945.3,1010,1010,NA,NA,8.2,233,3.2,11.5,29.5,7.9,28.4,NA,NA,0,0,184,347,NA,NA,NA,0,0.111,12.9,12.9,13
2026-05-06 14:00:00,"BER",10.6,10.5,10.8,12,11.5,81.7,10.5,7.7,945.5,1010.1,1010.2,NA,NA,7.1,228,4.1,14.8,25.6,6.8,24.5,NA,NA,0,0,214,341,NA,NA,NA,0,0.125,13,13,13
2026-05-06 15:00:00,"BER",10.9,10.7,11,12.6,12,79.2,10.3,7.4,945.6,1010.1,1010.3,NA,NA,6.5,249,3.1,11.2,23.4,6.3,22.7,NA,NA,0,0,225,334,NA,NA,NA,0,0.131,13.1,13.1,13
2026-05-06 16:00:00,"BER",11.5,11,12.1,14.7,13.1,74.8,10.1,7.2,945.7,1010,1010.4,NA,NA,6.2,252,2.7,9.7,22.3,6.1,22,NA,NA,0,0,369,317,NA,NA,NA,24,0.186,13.3,13.2,13
2026-05-06 17:00:00,"BER",11.7,11.4,12.2,12.7,11.2,73.7,10.1,7.2,945.5,1009.8,1010.2,NA,NA,4.6,252,2.1,7.6,16.6,4.5,16.2,NA,NA,0,0,143,328,NA,NA,NA,8,0.092,13.5,13.3,13.1
2026-05-06 18:00:00,"BER",11.4,11.1,11.8,11,10,71.7,9.6,6.4,945.6,1010,1010.3,NA,NA,5.4,241,2,7.2,19.4,5.3,19.1,NA,NA,0,0,111,301,NA,NA,NA,13,0.062,13.5,13.4,13.1
2026-05-06 19:00:00,"BER",10.5,9.6,11.1,6.5,3.9,74.3,9.4,6.1,946.1,1010.7,1010.8,NA,NA,4.4,212,1.4,5,15.8,4.3,15.5,NA,NA,0,0,14,285,NA,NA,NA,0,0.002,13.3,13.4,13.1
2026-05-06 20:00:00,"BER",8.5,7.2,9.9,2.6,2.1,85.1,9.4,6.1,946.5,1011.7,1011.3,NA,NA,1.9,169,0.7,2.5,6.8,1.8,6.5,NA,NA,0,0,0,278,NA,NA,NA,0,-0.015,13,13.3,13.2
2026-05-06 21:00:00,"BER",7.1,6.3,8.2,2.3,1.6,92.4,9.4,6,947.1,1012.7,1011.9,NA,NA,2,135,0.5,1.8,7.2,2,7.2,NA,NA,0,0,0,286,NA,NA,NA,0,-0.011,12.6,13.1,13.1
2026-05-06 22:00:00,"BER",7.6,6.6,8.3,4.2,2.8,92,9.6,6.4,947.7,1013.2,1012.5,NA,NA,2.1,143,0.6,2.2,7.6,2,7.2,NA,NA,0,0,0,310,NA,NA,NA,0,0.001,12.3,12.9,13.1
2026-05-06 23:00:00,"BER",8.3,7.9,8.6,7.1,6.6,91.4,10,7,948,1013.3,1012.8,NA,NA,2.4,186,1,3.6,8.6,2.3,8.3,NA,NA,0.1,0,0,336,NA,NA,NA,0,0.002,12.1,12.7,13
2026-05-07,"BER",8.9,8.8,9,7.6,7.5,88.2,10,7,948.1,1013.3,1012.9,NA,NA,2.3,170,1.2,4.3,8.3,2.2,7.9,NA,NA,0.2,0,0,338,NA,NA,NA,0,0.004,12.1,12.6,12.9
2026-05-07 01:00:00,"BER",8.4,8.2,8.6,7.3,7,93.5,10.3,7.5,948,1013.3,1012.8,NA,NA,1.9,193,1,3.6,6.8,1.9,6.8,NA,NA,0,0,0,331,NA,NA,NA,0,0.001,12.1,12.5,12.9
2026-05-07 02:00:00,"BER",8.7,8.6,8.7,7.3,6.8,90.9,10.2,7.3,948,1013.2,1012.8,NA,NA,1.9,175,1.2,4.3,6.8,1.9,6.8,NA,NA,0,0,0,326,NA,NA,NA,0,0.003,12,12.4,12.8
2026-05-07 03:00:00,"BER",8.4,8,8.6,6.8,6.2,93.2,10.2,7.3,948.3,1013.7,1013.2,NA,NA,2.7,170,1.2,4.3,9.7,2.6,9.4,NA,NA,0,0,0,325,NA,NA,NA,0,0.002,11.9,12.4,12.8
2026-05-07 04:00:00,"BER",8.6,8.4,8.6,7.3,7,91.6,10.2,7.3,948.5,1013.8,1013.4,NA,NA,2.8,172,1.5,5.4,10.1,2.7,9.7,NA,NA,0,0,0,327,NA,NA,NA,0,0.003,11.9,12.3,12.7
2026-05-07 05:00:00,"BER",8.5,8.4,8.6,7.8,7.6,92.7,10.3,7.4,948.7,1014,1013.6,NA,NA,4,195,1.3,4.7,14.4,4,14.4,NA,NA,0,0,9,335,NA,NA,NA,0,0.017,11.8,12.2,12.6
2026-05-07 06:00:00,"BER",9.2,8.9,9.5,9.3,8.4,89.8,10.5,7.6,949.3,1014.4,1014.2,NA,NA,2,174,1,3.6,7.2,2,7.2,NA,NA,0,0,76,338,NA,NA,NA,0,0.041,11.8,12.2,12.6
2026-05-07 07:00:00,"BER",9.9,9.7,10,11,10.7,85.8,10.4,7.6,949.8,1014.8,1014.7,NA,NA,2.8,218,1.2,4.3,10.1,2.7,9.7,NA,NA,0,0,146,340,NA,NA,NA,0,0.078,11.9,12.2,12.5
2026-05-07 08:00:00,"BER",10.5,10.2,11,12.1,11.1,82.4,10.5,7.7,950,1014.9,1014.9,NA,NA,2.4,235,1.2,4.3,8.6,2.3,8.3,NA,NA,0,0,219,340,NA,NA,NA,0,0.119,12.1,12.3,12.5
2026-05-07 09:00:00,"BER",11.3,11,11.9,14.3,12.7,81.1,10.9,8.2,950.2,1014.9,1015.1,NA,NA,2.5,241,1.2,4.3,9,2.5,9,NA,NA,0,0,359,339,NA,NA,NA,4,0.19,12.4,12.4,12.5
2026-05-07 10:00:00,"BER",12.9,12.3,13.6,19.6,17.6,68.4,10.2,7.2,950.2,1014.5,1015.1,NA,NA,4,256,1.1,4,14.4,3.9,14,NA,NA,0,0,642,302,NA,NA,NA,44,0.345,12.9,12.6,12.5
2026-05-07 11:00:00,"BER",14.5,13.4,15.6,24.2,21,60.6,10,7,950,1013.9,1014.9,NA,NA,4.8,278,1.9,6.8,17.3,4.7,16.9,NA,NA,0,0,828,308,NA,NA,NA,48,0.455,13.6,12.9,12.6
2026-05-07 12:00:00,"BER",15.8,14.8,16.6,25.9,22,56.8,10.2,7.2,949.6,1013.3,1014.5,NA,NA,5.3,297,1.7,6.1,19.1,5,18,NA,NA,0,0,885,316,NA,NA,NA,46,0.505,14.6,13.4,12.7
2026-05-07 13:00:00,"BER",15.8,15.3,16.6,24.5,21.5,55.6,10,7,949.5,1013.1,1014.4,NA,NA,5.9,332,2.3,8.3,21.2,5.7,20.5,NA,NA,0,0,630,335,NA,NA,NA,24,0.378,15.4,14,12.9
2026-05-07 14:00:00,"BER",16.2,15.4,16.8,24.1,20.7,54.3,10,6.9,949.4,1012.9,1014.3,NA,NA,5.6,333,2.2,7.9,20.2,5.5,19.8,NA,NA,0,0,623,335,NA,NA,NA,27,0.373,15.8,14.4,13.1
