"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1823",1,0,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:20:54,2026-08-25 11:20:54,2026-08-25 11:20:54,"snapshot","PIB:Station:1823",0,1,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:45:05,2026-08-25 11:45:05,2026-08-25 12:42:14,"snapshot","PIB:Station:1823",1,2,1,0,1,0.666666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:45:27,2026-08-25 11:45:27,2026-08-25 11:45:27,"snapshot","PIB:Station:1823",2,1,-1,1,0,0.366666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1823",1,0,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1823",0,1,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:57:43,2026-08-25 11:57:43,2026-08-25 11:57:43,"snapshot","PIB:Station:1823",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:45:04,2026-08-25 12:45:04,2026-08-25 12:48:14,"snapshot","PIB:Station:1823",2,3,1,0,1,10.5166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:18:29,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1823",3,1,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 14:43:20,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1823",1,2,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:20:55,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1823",2,3,1,0,1,15.1333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:54:47,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1823",3,2,-1,1,0,15.2166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:58:44,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1823",2,5,3,0,3,14.9666666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-25 17:44:29,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1823",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:41:43,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1823",4,5,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 23:23:52,2026-08-25 23:30:05,2026-08-25 23:32:24,"last_reported","PIB:Station:1823",5,6,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 02:40:02,2026-08-26 02:45:04,2026-08-26 02:56:24,"last_reported","PIB:Station:1823",6,5,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:25:07,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1824",3,2,-1,1,0,259.35,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1824",2,3,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1824",3,2,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 23:20:16,2026-08-24 23:20:16,2026-08-24 23:20:16,"snapshot","PIB:Station:1824",2,3,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 23:40:57,2026-08-24 23:40:57,2026-08-24 23:40:57,"snapshot","PIB:Station:1824",3,4,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 00:00:38,2026-08-25 00:00:38,2026-08-25 00:00:38,"snapshot","PIB:Station:1824",4,3,-1,1,0,1.08333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 00:06:49,2026-08-25 00:06:49,2026-08-25 00:06:49,"snapshot","PIB:Station:1824",3,4,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:47:51,2026-08-25 09:47:51,2026-08-25 09:47:51,"snapshot","PIB:Station:1824",4,2,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:00:07,2026-08-25 10:00:07,2026-08-25 10:00:07,"snapshot","PIB:Station:1824",2,4,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:06:16,2026-08-25 10:06:16,2026-08-25 10:06:16,"snapshot","PIB:Station:1824",4,1,-3,3,0,1.03333333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 10:12:24,2026-08-25 10:12:24,2026-08-25 10:12:24,"snapshot","PIB:Station:1824",1,4,3,0,3,1.01666666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-25 10:18:32,2026-08-25 10:18:32,2026-08-25 10:18:32,"snapshot","PIB:Station:1824",4,1,-3,3,0,1.01666666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-25 11:20:54,2026-08-25 11:20:54,2026-08-25 11:20:54,"snapshot","PIB:Station:1824",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:33:10,2026-08-25 11:33:10,2026-08-25 11:33:10,"snapshot","PIB:Station:1824",2,3,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1824",3,1,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1824",1,3,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 12:03:51,2026-08-25 12:03:51,2026-08-25 12:03:51,"snapshot","PIB:Station:1824",3,2,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:06:29,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1824",2,1,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:57:32,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1824",1,4,3,0,3,30.0333333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 14:04:33,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1824",4,3,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:29:01,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1824",3,4,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:14:01,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1824",4,2,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 15:17:59,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1824",2,1,-1,1,0,15.1333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:44:52,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1824",1,3,2,0,2,14.85,FALSE,0,2,0,0,0,0,0,0
2026-08-25 15:45:58,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1824",3,1,-2,2,0,15.2166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 16:14:10,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1824",1,4,3,0,3,13.6833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 16:27:08,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1824",4,5,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:52:22,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1824",5,3,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 17:20:54,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1824",3,2,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:34:04,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1824",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:47:18,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1824",3,4,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:12:37,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:1824",4,5,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:32:55,2026-08-25 18:45:06,2026-08-25 18:52:22,"last_reported","PIB:Station:1824",5,4,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:53:10,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1824",4,5,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 19:58:44,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1824",5,5,0,0,0,30,FALSE,1,0,0,1,0,0,0,0
2026-08-25 20:10:04,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:1824",5,4,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 21:52:53,2026-08-25 22:00:05,2026-08-25 22:05:21,"last_reported","PIB:Station:1824",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 04:27:27,2026-08-26 04:30:05,2026-08-26 04:36:24,"last_reported","PIB:Station:1824",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 14:40:41,2026-08-24 14:40:41,2026-08-24 14:40:41,"snapshot","PIB:Station:1825",5,6,1,0,1,27.3666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:20:49,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1825",6,9,3,0,3,259.35,FALSE,0,3,0,0,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1825",9,10,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1825",10,9,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:00:15,2026-08-24 20:00:15,2026-08-24 20:00:15,"snapshot","PIB:Station:1825",9,10,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:34:41,2026-08-24 21:34:41,2026-08-24 21:34:41,"snapshot","PIB:Station:1825",10,9,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:40:53,2026-08-24 21:40:53,2026-08-24 21:40:53,"snapshot","PIB:Station:1825",9,10,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:46:23,2026-08-24 21:46:23,2026-08-24 21:46:23,"snapshot","PIB:Station:1825",10,9,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:52:31,2026-08-24 21:52:31,2026-08-24 21:52:31,"snapshot","PIB:Station:1825",9,10,1,0,1,3.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:04:52,2026-08-24 22:04:52,2026-08-24 22:04:52,"snapshot","PIB:Station:1825",10,9,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:20:02,2026-08-25 05:20:02,2026-08-25 05:20:02,"snapshot","PIB:Station:1825",9,10,1,0,1,1.05,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:27:17,2026-08-25 05:27:17,2026-08-25 05:27:17,"snapshot","PIB:Station:1825",10,9,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:33:30,2026-08-25 05:33:30,2026-08-25 05:33:30,"snapshot","PIB:Station:1825",9,10,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:50:00,2026-08-25 06:50:00,2026-08-25 06:50:00,"snapshot","PIB:Station:1825",10,11,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:18:32,2026-08-25 10:18:32,2026-08-25 10:18:32,"snapshot","PIB:Station:1825",11,10,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:33:52,2026-08-25 10:33:52,2026-08-25 10:33:52,"snapshot","PIB:Station:1825",10,11,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:55:22,2026-08-25 10:55:22,2026-08-25 10:55:22,"snapshot","PIB:Station:1825",11,10,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:29:27,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1825",10,8,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 14:52:09,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1825",8,5,-3,3,0,15.0833333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 15:21:16,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1825",5,6,1,0,1,15.1333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:26:35,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1825",6,7,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 20:22:46,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:1825",7,6,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 22:55:22,2026-08-25 23:00:06,2026-08-25 23:07:22,"last_reported","PIB:Station:1825",6,5,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:30:59,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1826",0,1,1,0,1,259.35,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:04:52,2026-08-24 22:04:52,2026-08-24 22:04:52,"snapshot","PIB:Station:1826",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:48:14,2026-08-24 22:48:14,2026-08-24 22:48:14,"snapshot","PIB:Station:1826",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 22:54:26,2026-08-24 22:54:26,2026-08-24 22:54:26,"snapshot","PIB:Station:1826",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 23:01:40,2026-08-24 23:01:40,2026-08-24 23:01:40,"snapshot","PIB:Station:1826",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 23:07:52,2026-08-24 23:07:52,2026-08-24 23:07:52,"snapshot","PIB:Station:1826",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 23:14:04,2026-08-24 23:14:04,2026-08-24 23:14:04,"snapshot","PIB:Station:1826",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 23:20:16,2026-08-24 23:20:16,2026-08-24 23:20:16,"snapshot","PIB:Station:1826",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:50:00,2026-08-25 06:50:00,2026-08-25 06:50:00,"snapshot","PIB:Station:1826",2,3,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:16:29,2026-08-25 07:16:29,2026-08-25 07:16:29,"snapshot","PIB:Station:1826",3,2,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:22:37,2026-08-25 07:22:37,2026-08-25 07:22:37,"snapshot","PIB:Station:1826",2,3,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:29:47,2026-08-25 07:29:47,2026-08-25 07:29:47,"snapshot","PIB:Station:1826",3,2,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:35:55,2026-08-25 07:35:55,2026-08-25 07:35:55,"snapshot","PIB:Station:1826",2,3,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:47:09,2026-08-25 07:47:09,2026-08-25 07:47:09,"snapshot","PIB:Station:1826",3,1,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 07:53:18,2026-08-25 07:53:18,2026-08-25 07:53:18,"snapshot","PIB:Station:1826",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:59:26,2026-08-25 07:59:26,2026-08-25 07:59:26,"snapshot","PIB:Station:1826",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:06:35,2026-08-25 08:06:35,2026-08-25 08:06:35,"snapshot","PIB:Station:1826",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1826",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:20:54,2026-08-25 11:20:54,2026-08-25 11:20:54,"snapshot","PIB:Station:1826",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1826",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1826",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:45:04,2026-08-25 12:45:04,2026-08-25 12:48:14,"snapshot","PIB:Station:1826",2,1,-1,1,0,10.5166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:04:50,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1826",1,0,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:10:31,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1826",0,1,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:20:33,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1826",1,0,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:14:31,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1826",0,2,2,0,2,14.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 15:26:16,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1826",2,3,1,0,1,15.1333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:44:04,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1826",3,2,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:53:49,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1826",2,0,-2,2,0,15.2166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 17:09:13,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1826",0,3,3,0,3,29.9833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 17:31:42,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1826",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:21:07,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1826",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 19:08:00,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1826",5,4,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:43:50,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1826",4,3,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-24 14:40:41,2026-08-24 14:40:41,2026-08-24 14:40:41,"snapshot","PIB:Station:1827",4,5,1,0,1,27.3666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:31:46,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1827",5,2,-3,3,0,259.35,FALSE,2,0,1,0,0,0,0,0
2026-08-24 19:16:22,2026-08-24 19:16:22,2026-08-24 19:16:22,"snapshot","PIB:Station:1827",2,4,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1827",4,3,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1827",3,4,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:37:48,2026-08-24 19:37:48,2026-08-24 19:37:48,"snapshot","PIB:Station:1827",4,3,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:50:03,2026-08-24 19:50:03,2026-08-24 19:50:03,"snapshot","PIB:Station:1827",3,4,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:15:34,2026-08-24 20:15:34,2026-08-24 20:15:34,"snapshot","PIB:Station:1827",4,3,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:05:35,2026-08-24 21:05:35,2026-08-24 21:05:35,"snapshot","PIB:Station:1827",3,4,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:17:57,2026-08-24 21:17:57,2026-08-24 21:17:57,"snapshot","PIB:Station:1827",4,3,-1,1,0,1.05,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:34:41,2026-08-24 21:34:41,2026-08-24 21:34:41,"snapshot","PIB:Station:1827",3,2,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:40:53,2026-08-24 21:40:53,2026-08-24 21:40:53,"snapshot","PIB:Station:1827",2,3,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:46:23,2026-08-24 21:46:23,2026-08-24 21:46:23,"snapshot","PIB:Station:1827",3,2,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:52:31,2026-08-24 21:52:31,2026-08-24 21:52:31,"snapshot","PIB:Station:1827",2,3,1,0,1,3.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:04:52,2026-08-24 22:04:52,2026-08-24 22:04:52,"snapshot","PIB:Station:1827",3,2,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1827",2,3,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:06:16,2026-08-25 10:06:16,2026-08-25 10:06:16,"snapshot","PIB:Station:1827",3,2,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:12:24,2026-08-25 10:12:24,2026-08-25 10:12:24,"snapshot","PIB:Station:1827",2,3,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:18:32,2026-08-25 10:18:32,2026-08-25 10:18:32,"snapshot","PIB:Station:1827",3,1,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:33:52,2026-08-25 10:33:52,2026-08-25 10:33:52,"snapshot","PIB:Station:1827",1,3,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:55:22,2026-08-25 10:55:22,2026-08-25 10:55:22,"snapshot","PIB:Station:1827",3,0,-3,3,0,1.03333333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 11:09:40,2026-08-25 11:09:40,2026-08-25 11:09:40,"snapshot","PIB:Station:1827",0,1,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:20:54,2026-08-25 11:20:54,2026-08-25 11:20:54,"snapshot","PIB:Station:1827",1,0,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:33:10,2026-08-25 11:33:10,2026-08-25 11:33:10,"snapshot","PIB:Station:1827",0,5,5,0,5,1.01666666666667,TRUE,0,3,0,2,0,0,0,0
2026-08-25 11:45:05,2026-08-25 11:45:05,2026-08-25 12:42:14,"snapshot","PIB:Station:1827",5,6,1,0,1,0.666666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:45:27,2026-08-25 11:45:27,2026-08-25 11:45:27,"snapshot","PIB:Station:1827",6,5,-1,1,0,0.366666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1827",5,1,-4,4,0,1.01666666666667,FALSE,2,0,2,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1827",1,5,4,0,4,1.03333333333333,FALSE,0,2,0,2,0,0,0,0
2026-08-25 11:57:43,2026-08-25 11:57:43,2026-08-25 11:57:43,"snapshot","PIB:Station:1827",5,6,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:03:51,2026-08-25 12:03:51,2026-08-25 12:03:51,"snapshot","PIB:Station:1827",6,5,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:22:16,2026-08-25 12:22:16,2026-08-25 12:22:16,"snapshot","PIB:Station:1827",5,4,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:45:04,2026-08-25 12:45:04,2026-08-25 12:48:14,"snapshot","PIB:Station:1827",4,3,-1,1,0,10.5166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:47:04,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1827",3,2,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:27:59,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1827",2,2,0,0,0,14.9666666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-25 14:59:39,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1827",2,3,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
