"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-25 20:22:57,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:1819",2,1,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 21:11:46,2026-08-25 21:30:05,2026-08-25 21:52:21,"last_reported","PIB:Station:1819",1,2,1,0,1,29.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 03:29:32,2026-08-26 03:30:05,2026-08-26 03:59:24,"last_reported","PIB:Station:1819",2,1,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:27:32,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:1819",1,2,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:42:16,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:1819",2,1,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 06:14:45,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1819",1,0,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:05:01,2026-08-26 07:15:06,2026-08-26 07:17:17,"last_reported","PIB:Station:1819",0,1,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 07:20:05,2026-08-26 07:30:06,2026-08-26 08:06:17,"last_reported","PIB:Station:1819",1,0,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:56:18,2026-08-26 08:00:08,2026-08-26 08:24:17,"last_reported","PIB:Station:1819",0,6,6,0,6,15.0333333333333,TRUE,0,2,0,4,0,0,0,0
2026-08-26 08:16:40,2026-08-26 08:30:06,2026-08-26 08:37:17,"last_reported","PIB:Station:1819",6,7,1,0,1,15,FALSE,0,0,0,1,0,0,0,0
2026-08-26 08:31:01,2026-08-26 09:00:06,2026-08-26 09:13:17,"last_reported","PIB:Station:1819",7,6,-1,1,0,30,FALSE,0,0,1,0,0,0,0,0
2026-08-26 09:35:12,2026-08-26 09:45:06,2026-08-26 10:16:20,"last_reported","PIB:Station:1819",6,7,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 10:25:32,2026-08-26 10:30:06,2026-08-26 10:37:20,"last_reported","PIB:Station:1819",7,5,-2,2,0,29.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-26 10:39:07,2026-08-26 10:45:05,2026-08-26 10:56:20,"last_reported","PIB:Station:1819",5,6,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-26 10:54:37,2026-08-26 11:00:08,2026-08-26 11:15:20,"last_reported","PIB:Station:1819",6,7,1,0,1,15.05,FALSE,0,1,0,0,0,0,0,0
2026-08-26 11:15:25,2026-08-26 11:30:08,2026-08-26 11:34:20,"last_reported","PIB:Station:1819",7,8,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 11:39:36,2026-08-26 11:45:05,2026-08-26 11:47:20,"last_reported","PIB:Station:1819",8,6,-2,2,0,14.95,FALSE,1,0,1,0,0,0,0,0
2026-08-26 11:45:41,2026-08-26 12:00:08,2026-08-26 12:18:20,"last_reported","PIB:Station:1819",6,5,-1,1,0,15.05,FALSE,1,0,0,0,0,0,0,0
2026-08-26 12:54:28,2026-08-26 13:00:06,2026-08-26 13:06:20,"last_reported","PIB:Station:1819",5,6,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 13:13:43,2026-08-26 13:15:05,2026-08-26 13:20:20,"last_reported","PIB:Station:1819",6,7,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 13:17:02,2026-08-26 13:30:08,2026-08-26 13:38:20,"last_reported","PIB:Station:1819",7,7,0,0,0,15.05,FALSE,0,1,1,0,0,0,0,0
2026-08-26 13:40:11,2026-08-26 13:45:06,2026-08-26 14:15:20,"last_reported","PIB:Station:1819",7,6,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 13:55:37,2026-08-26 14:00:07,2026-08-26 14:10:20,"last_reported","PIB:Station:1819",6,5,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 14:25:55,2026-08-26 14:30:07,2026-08-26 14:40:20,"last_reported","PIB:Station:1819",5,7,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-26 15:06:31,2026-08-26 15:15:07,2026-08-26 15:19:20,"last_reported","PIB:Station:1819",7,6,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-26 15:28:50,2026-08-26 15:30:10,2026-08-26 16:03:18,"last_reported","PIB:Station:1819",6,8,2,0,2,15.05,FALSE,0,2,0,0,0,0,0,0
2026-08-26 15:44:33,2026-08-26 15:45:09,2026-08-26 15:51:18,"last_reported","PIB:Station:1819",8,9,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 15:59:04,2026-08-26 16:00:23,2026-08-26 16:15:18,"last_reported","PIB:Station:1819",9,10,1,0,1,15.2333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 16:29:02,2026-08-26 16:30:06,2026-08-26 16:39:18,"last_reported","PIB:Station:1819",10,11,1,0,1,29.7166666666667,FALSE,1,0,0,2,0,0,0,0
2026-08-26 16:47:08,2026-08-26 17:00:07,2026-08-26 17:04:18,"last_reported","PIB:Station:1819",11,8,-3,3,0,30.0166666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-26 17:30:06,2026-08-26 17:30:06,2026-08-26 17:37:18,"snapshot","PIB:Station:1819",8,7,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-26 18:11:42,2026-08-26 18:15:06,2026-08-26 18:28:18,"last_reported","PIB:Station:1819",7,10,3,0,3,30,FALSE,0,3,0,0,0,0,0,0
2026-08-26 19:13:04,2026-08-26 19:15:06,2026-08-26 19:45:18,"last_reported","PIB:Station:1819",10,6,-4,4,0,15,FALSE,4,0,0,0,0,0,0,0
2026-08-26 20:37:13,2026-08-26 20:45:05,2026-08-26 20:48:23,"last_reported","PIB:Station:1819",6,5,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-26 21:51:41,2026-08-26 22:00:06,2026-08-26 22:08:23,"last_reported","PIB:Station:1819",5,4,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 23:11:38,2026-08-26 23:15:05,2026-08-26 23:29:23,"last_reported","PIB:Station:1819",4,3,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-27 06:04:11,2026-08-27 06:15:08,2026-08-27 07:02:19,"last_reported","PIB:Station:1819",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 09:10:31,2026-08-27 09:30:05,2026-08-27 09:53:37,"last_reported","PIB:Station:1819",4,0,-4,4,0,149.966666666667,FALSE,1,0,3,0,0,0,0,0
2026-08-27 10:23:38,2026-08-27 10:30:08,2026-08-27 10:36:08,"last_reported","PIB:Station:1819",0,1,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 10:55:23,2026-08-27 11:15:06,2026-08-27 11:26:07,"last_reported","PIB:Station:1819",1,2,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 11:31:11,2026-08-27 11:45:06,2026-08-27 11:49:07,"last_reported","PIB:Station:1819",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 11:58:21,2026-08-27 12:00:07,2026-08-27 12:08:07,"last_reported","PIB:Station:1819",3,4,1,0,1,15.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-27 12:10:01,2026-08-27 12:15:07,2026-08-27 12:21:07,"last_reported","PIB:Station:1819",4,1,-3,3,0,15,FALSE,3,0,0,0,0,0,0,0
2026-08-27 13:13:57,2026-08-27 13:15:06,2026-08-27 13:18:07,"last_reported","PIB:Station:1819",1,2,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 13:16:56,2026-08-27 13:30:06,2026-08-27 14:04:07,"last_reported","PIB:Station:1819",2,1,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 13:57:06,2026-08-27 14:15:09,2026-08-27 14:23:08,"last_reported","PIB:Station:1819",1,2,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 14:39:50,2026-08-27 14:45:09,2026-08-27 15:00:07,"last_reported","PIB:Station:1819",2,0,-2,2,0,14.9833333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-27 14:57:47,2026-08-27 15:00:08,2026-08-27 15:07:07,"last_reported","PIB:Station:1819",0,1,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 19:52:58,2026-08-27 20:15:06,2026-08-27 21:05:22,"last_reported","PIB:Station:1819",1,2,1,0,1,314.966666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 20:36:27,2026-08-27 20:45:05,2026-08-27 20:52:23,"last_reported","PIB:Station:1819",2,0,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-27 21:13:37,2026-08-27 21:45:05,2026-08-27 22:29:23,"last_reported","PIB:Station:1819",0,1,1,0,1,45,FALSE,0,1,0,0,0,0,0,0
2026-08-27 22:18:28,2026-08-27 22:30:05,2026-08-27 22:35:23,"last_reported","PIB:Station:1819",1,2,1,0,1,15,FALSE,0,0,0,1,0,0,0,0
2026-08-27 22:31:35,2026-08-27 22:45:05,2026-08-27 23:02:22,"last_reported","PIB:Station:1819",2,1,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 23:51:14,2026-08-28 00:00:05,2026-08-28 00:12:23,"last_reported","PIB:Station:1819",1,0,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-28 09:43:39,2026-08-28 10:30:05,2026-08-28 11:27:01,"last_reported","PIB:Station:1819",0,4,4,0,4,525,FALSE,0,3,0,1,0,0,0,0
2026-08-28 10:48:30,2026-08-28 11:15:06,2026-08-28 11:38:01,"last_reported","PIB:Station:1819",4,3,-1,1,0,45.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-28 12:08:44,2026-08-28 12:15:05,2026-08-28 12:30:01,"last_reported","PIB:Station:1819",3,4,1,0,1,15,FALSE,0,0,0,1,0,0,0,0
2026-08-28 12:30:31,2026-08-28 12:45:05,2026-08-28 13:03:01,"last_reported","PIB:Station:1819",4,2,-2,2,0,30,FALSE,2,0,0,0,0,0,0,0
2026-08-28 14:07:24,2026-08-28 14:15:06,2026-08-28 14:26:01,"last_reported","PIB:Station:1819",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-28 14:39:53,2026-08-28 14:45:09,2026-08-28 14:48:01,"last_reported","PIB:Station:1819",3,2,-1,1,0,15.0666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-28 15:08:45,2026-08-28 15:15:06,2026-08-28 15:18:01,"last_reported","PIB:Station:1819",2,3,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-28 16:14:45,2026-08-28 16:15:05,2026-08-28 16:24:01,"last_reported","PIB:Station:1819",3,6,3,0,3,14.9166666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-24 13:15:56,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1820",1,2,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:54:33,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1820",2,5,3,0,3,225.016666666667,FALSE,0,2,0,1,0,0,0,0
2026-08-24 18:14:55,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1820",5,4,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:12:21,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1820",4,5,1,0,1,15.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:07:34,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1820",5,4,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:54:36,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1820",4,3,-1,1,0,29.8833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 08:35:43,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1820",3,2,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:11:33,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1820",2,3,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:36:11,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1820",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:28:37,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1820",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:52:19,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1820",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:59:02,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1820",4,6,2,0,2,30.0333333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 14:07:47,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1820",6,7,1,0,1,15.0333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 14:55:36,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1820",7,6,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:03:21,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1820",6,5,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 15:37:42,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1820",5,5,0,0,0,14.85,FALSE,0,1,1,0,0,0,0,0
2026-08-25 16:33:08,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1820",5,6,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:44:04,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1820",6,5,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:46:31,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1820",5,7,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 19:46:28,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1820",7,6,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 20:35:36,2026-08-25 20:45:05,2026-08-25 20:54:22,"last_reported","PIB:Station:1820",6,5,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 21:02:30,2026-08-25 21:30:05,2026-08-25 21:52:21,"last_reported","PIB:Station:1820",5,6,1,0,1,29.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:42:53,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:1820",6,3,-3,3,0,15.0166666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-26 06:11:47,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1820",3,4,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 06:37:04,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1820",4,3,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:08:51,2026-08-26 07:15:06,2026-08-26 07:17:17,"last_reported","PIB:Station:1820",3,1,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-26 08:51:47,2026-08-26 09:00:06,2026-08-26 09:13:17,"last_reported","PIB:Station:1820",1,5,4,0,4,30,FALSE,1,0,0,5,0,0,0,0
2026-08-26 09:40:13,2026-08-26 09:45:06,2026-08-26 10:16:20,"last_reported","PIB:Station:1820",5,6,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 09:52:07,2026-08-26 10:00:08,2026-08-26 10:02:20,"last_reported","PIB:Station:1820",6,7,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 10:21:20,2026-08-26 10:30:06,2026-08-26 10:37:20,"last_reported","PIB:Station:1820",7,8,1,0,1,29.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 10:37:00,2026-08-26 10:45:05,2026-08-26 10:56:20,"last_reported","PIB:Station:1820",8,7,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 11:19:10,2026-08-26 11:30:08,2026-08-26 11:34:20,"last_reported","PIB:Station:1820",7,5,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-26 11:34:14,2026-08-26 11:45:05,2026-08-26 11:47:20,"last_reported","PIB:Station:1820",5,4,-1,1,0,14.95,FALSE,0,0,1,0,0,0,0,0
2026-08-26 12:42:13,2026-08-26 12:45:07,2026-08-26 12:54:20,"last_reported","PIB:Station:1820",4,2,-2,2,0,30.0166666666667,FALSE,0,0,2,0,0,0,0,0
2026-08-26 13:00:44,2026-08-26 13:15:05,2026-08-26 13:20:20,"last_reported","PIB:Station:1820",2,0,-2,2,0,14.9833333333333,FALSE,0,0,2,0,0,0,0,0
2026-08-26 13:40:07,2026-08-26 13:45:06,2026-08-26 14:15:20,"last_reported","PIB:Station:1820",0,1,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 15:13:11,2026-08-26 15:15:07,2026-08-26 15:19:20,"last_reported","PIB:Station:1820",1,1,0,0,0,30,FALSE,1,0,0,1,0,0,0,0
2026-08-26 16:06:46,2026-08-26 16:30:06,2026-08-26 16:39:18,"last_reported","PIB:Station:1820",1,1,0,0,0,29.7166666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-26 16:49:11,2026-08-26 17:00:07,2026-08-26 17:04:18,"last_reported","PIB:Station:1820",1,3,2,0,2,30.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-26 17:41:37,2026-08-26 17:45:06,2026-08-26 17:49:18,"last_reported","PIB:Station:1820",3,4,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 20:01:30,2026-08-26 20:15:05,2026-08-26 20:16:18,"last_reported","PIB:Station:1820",4,5,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 05:25:16,2026-08-27 05:30:08,2026-08-27 05:32:19,"last_reported","PIB:Station:1820",5,7,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-27 06:11:11,2026-08-27 06:15:08,2026-08-27 07:02:19,"last_reported","PIB:Station:1820",7,6,-1,1,0,14.9833333333333,FALSE,2,0,0,1,0,0,0,0
2026-08-27 06:17:13,2026-08-27 06:30:08,2026-08-27 06:56:19,"last_reported","PIB:Station:1820",6,7,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 06:34:47,2026-08-27 06:45:06,2026-08-27 06:48:19,"last_reported","PIB:Station:1820",7,6,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 06:53:32,2026-08-27 07:00:07,2026-08-27 07:15:19,"last_reported","PIB:Station:1820",6,4,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-27 10:09:56,2026-08-27 10:15:08,2026-08-27 10:17:07,"last_reported","PIB:Station:1820",4,3,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 10:19:20,2026-08-27 10:30:08,2026-08-27 10:36:08,"last_reported","PIB:Station:1820",3,4,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 10:53:54,2026-08-27 11:15:06,2026-08-27 11:26:07,"last_reported","PIB:Station:1820",4,3,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 13:18:34,2026-08-27 13:30:06,2026-08-27 14:04:07,"last_reported","PIB:Station:1820",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 13:53:36,2026-08-27 14:15:09,2026-08-27 14:23:08,"last_reported","PIB:Station:1820",2,1,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 14:31:00,2026-08-27 14:45:09,2026-08-27 15:00:07,"last_reported","PIB:Station:1820",1,2,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 14:56:26,2026-08-27 15:00:08,2026-08-27 15:07:07,"last_reported","PIB:Station:1820",2,4,2,0,2,14.9833333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-27 21:24:35,2026-08-27 21:45:05,2026-08-27 22:29:23,"last_reported","PIB:Station:1820",4,6,2,0,2,45,FALSE,0,2,0,0,0,0,0,0
2026-08-27 21:51:42,2026-08-27 22:00:06,2026-08-27 22:03:22,"last_reported","PIB:Station:1820",6,5,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 22:04:45,2026-08-27 22:15:05,2026-08-27 22:17:22,"last_reported","PIB:Station:1820",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-28 09:30:54,2026-08-28 10:30:05,2026-08-28 11:27:01,"last_reported","PIB:Station:1820",4,0,-4,4,0,525,FALSE,2,0,2,0,0,0,0,0
2026-08-28 12:41:58,2026-08-28 12:45:05,2026-08-28 13:03:01,"last_reported","PIB:Station:1820",0,1,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-28 13:56:41,2026-08-28 14:00:06,2026-08-28 15:13:01,"last_reported","PIB:Station:1820",1,0,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-24 12:36:47,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1821",2,3,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:10:57,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1821",3,2,-1,1,0,225.016666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:17:58,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:1821",2,3,1,0,1,15.1666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:20:07,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1821",3,4,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:06:00,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1821",4,3,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:04:07,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1821",3,2,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:18:07,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1821",2,3,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:53:24,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1821",3,2,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:57:11,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1821",2,1,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:14:57,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1821",1,5,4,0,4,30,FALSE,0,2,0,2,0,0,0,0
2026-08-25 12:40:37,2026-08-25 12:45:04,2026-08-25 12:48:14,"last_reported","PIB:Station:1821",5,3,-2,2,0,29.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 13:58:13,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1821",3,2,-1,1,0,30.0333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 14:17:32,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1821",2,2,0,0,0,14.9666666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-25 14:30:29,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1821",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:56:16,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1821",3,4,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:04:43,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1821",4,4,0,0,0,14.9666666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-25 15:29:47,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1821",4,2,-2,2,0,15.1333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 16:00:03,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1821",2,1,-1,1,0,15.2166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:34:16,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1821",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:49:02,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1821",2,3,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:28:55,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1821",3,2,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:39:08,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1821",2,1,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 23:24:28,2026-08-25 23:30:05,2026-08-25 23:32:24,"last_reported","PIB:Station:1821",1,0,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-26 05:14:42,2026-08-26 05:15:08,2026-08-26 05:33:17,"last_reported","PIB:Station:1821",0,1,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:28:53,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:1821",1,0,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:34:00,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:1821",0,1,1,0,1,15.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-26 06:19:06,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1821",1,2,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 07:57:45,2026-08-26 08:00:08,2026-08-26 08:24:17,"last_reported","PIB:Station:1821",2,3,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
