"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-26 03:11:11,2026-08-26 03:15:05,2026-08-26 03:22:24,"last_reported","PIB:Station:1774",7,7,0,0,0,14.9833333333333,FALSE,0,1,1,0,0,0,0,0
2026-08-26 03:30:05,2026-08-26 03:30:05,2026-08-26 03:59:24,"snapshot","PIB:Station:1774",7,6,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:52:06,2026-08-26 05:00:07,2026-08-26 05:20:17,"last_reported","PIB:Station:1774",6,5,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-26 05:43:49,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:1774",5,6,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:59:04,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1774",6,5,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 13:27:16,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1775",4,5,1,0,1,59.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-24 17:04:08,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1775",5,10,5,0,5,225.016666666667,TRUE,0,4,0,1,0,0,0,0
2026-08-24 18:26:49,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1775",10,8,-2,2,0,74.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 18:57:43,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1775",8,7,-1,1,0,29.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-24 19:15:04,2026-08-24 19:15:04,2026-08-24 19:37:48,"snapshot","PIB:Station:1775",7,8,1,0,1,15.1,FALSE,0,1,0,0,0,0,0,0
2026-08-24 23:24:33,2026-08-24 23:30:03,2026-08-24 23:40:57,"last_reported","PIB:Station:1775",8,7,-1,1,0,15.3,FALSE,1,0,0,0,0,0,0,0
2026-08-25 03:13:44,2026-08-25 03:13:44,2026-08-25 03:51:42,"last_reported","PIB:Station:1775",7,8,1,0,1,13.7833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:59:55,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1775",8,7,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:29:26,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1775",7,6,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 06:09:12,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1775",6,8,2,0,2,29.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 06:41:33,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1775",8,9,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:55:25,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1775",9,8,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:43:21,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1775",8,7,-1,1,0,30.1,FALSE,0,0,1,0,0,0,0,0
2026-08-25 08:52:13,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1775",7,10,3,0,3,14.9833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 09:12:10,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1775",10,8,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 09:21:19,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1775",8,6,-2,2,0,15.0833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 09:31:38,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1775",6,5,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:32:22,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1775",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:03:54,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1775",4,3,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:44:10,2026-08-25 12:45:04,2026-08-25 12:48:14,"last_reported","PIB:Station:1775",3,4,1,0,1,29.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:47:40,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1775",4,3,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:15:01,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1775",3,6,3,0,3,15,FALSE,0,3,0,0,0,0,0,0
2026-08-25 13:25:48,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1775",6,8,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 13:59:12,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1775",8,6,-2,2,0,30.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 14:11:45,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1775",6,4,-2,2,0,15.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 15:13:49,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1775",4,3,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:42:22,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1775",3,2,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:01:12,2026-08-25 16:01:28,2026-08-25 16:07:14,"last_reported","PIB:Station:1775",2,3,1,0,1,1.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:15:27,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1775",3,2,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:42:34,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1775",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:29:41,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1775",3,4,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:39:51,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1775",4,2,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 18:32:22,2026-08-25 18:45:06,2026-08-25 18:52:22,"last_reported","PIB:Station:1775",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:53:32,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1775",3,2,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:53:37,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1775",2,3,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 20:19:12,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:1775",3,4,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 20:37:34,2026-08-25 20:45:05,2026-08-25 20:54:22,"last_reported","PIB:Station:1775",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 20:51:19,2026-08-25 21:00:07,2026-08-25 21:13:22,"last_reported","PIB:Station:1775",3,2,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 03:32:54,2026-08-26 03:45:05,2026-08-26 04:30:24,"last_reported","PIB:Station:1775",2,3,1,0,1,15,FALSE,0,0,0,1,0,0,0,0
2026-08-26 05:07:17,2026-08-26 05:15:08,2026-08-26 05:33:17,"last_reported","PIB:Station:1775",3,2,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-26 05:25:16,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:1775",2,3,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:42:38,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:1775",3,3,0,0,0,15.0166666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-26 06:14:16,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1775",3,2,-1,1,0,29.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-26 06:54:48,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1775",2,5,3,0,3,29.9833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-26 07:17:35,2026-08-26 07:30:06,2026-08-26 08:06:17,"last_reported","PIB:Station:1775",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 13:20:29,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1776",7,6,-1,1,0,59.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:03:07,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1776",6,2,-4,4,0,225.016666666667,FALSE,2,0,2,0,0,0,0,0
2026-08-24 17:19:55,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1776",2,2,0,0,0,74.9833333333333,FALSE,0,1,1,0,0,0,0,0
2026-08-24 18:35:50,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1776",2,1,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:22:16,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1776",1,3,2,0,2,29.9166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 03:11:43,2026-08-25 03:13:44,2026-08-25 03:51:42,"last_reported","PIB:Station:1776",3,4,1,0,1,13.7833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:12:17,2026-08-25 04:15:03,2026-08-25 04:16:12,"last_reported","PIB:Station:1776",4,3,-1,1,0,15.2333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:27:57,2026-08-25 04:29:59,2026-08-25 04:42:44,"last_reported","PIB:Station:1776",3,2,-1,1,0,14.9333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:44:49,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1776",2,3,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:34:10,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1776",3,4,1,0,1,60.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 07:48:14,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1776",4,3,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:55:22,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1776",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:09:42,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1776",4,5,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:24:49,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1776",5,4,-1,1,0,15.0833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 09:45:03,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1776",4,5,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:51:18,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1776",5,4,-1,1,0,15.0333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 10:05:12,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1776",4,5,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 10:24:03,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1776",5,4,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:45:05,2026-08-25 10:45:05,2026-08-25 11:20:54,"snapshot","PIB:Station:1776",4,3,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:05:16,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1776",3,2,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:22:20,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1776",2,1,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:40:30,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1776",1,3,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 12:40:00,2026-08-25 12:45:04,2026-08-25 12:48:14,"last_reported","PIB:Station:1776",3,2,-1,1,0,29.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:52:58,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1776",2,1,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:07:49,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1776",1,2,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:24:27,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1776",2,2,0,0,0,14.9833333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-25 14:14:39,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1776",2,3,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:27:16,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1776",3,2,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 14:57:51,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1776",2,1,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:28:47,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1776",1,2,1,0,1,15.1333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:50:41,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1776",2,1,-1,1,0,15.2166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:11:02,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1776",1,2,1,0,1,13.6833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:42:08,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1776",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:50:04,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1776",3,2,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:22:50,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1776",2,1,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:40:27,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1776",1,0,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 18:52:44,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1776",0,1,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 04:33:38,2026-08-26 04:45:06,2026-08-26 05:13:17,"last_reported","PIB:Station:1776",1,0,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 06:27:18,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1776",0,1,1,0,1,15.0333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-26 06:57:53,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1776",1,5,4,0,4,29.9833333333333,FALSE,0,3,0,1,0,0,0,0
2026-08-26 07:29:06,2026-08-26 07:30:06,2026-08-26 08:06:17,"last_reported","PIB:Station:1776",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 08:57:03,2026-08-26 09:00:06,2026-08-26 09:13:17,"last_reported","PIB:Station:1776",4,5,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-26 09:17:10,2026-08-26 09:30:07,2026-08-26 09:36:17,"last_reported","PIB:Station:1776",5,6,1,0,1,30.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:10:02,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1777",1,0,-1,1,0,225.016666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:24:34,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1777",0,1,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:37:23,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:1777",1,2,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:15:02,2026-08-25 06:15:02,2026-08-25 07:04:28,"snapshot","PIB:Station:1777",2,3,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:01:10,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1777",3,2,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:24:18,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1777",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:33:37,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1777",1,2,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:41:02,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1777",2,3,1,0,1,15,FALSE,0,0,0,1,0,0,0,0
2026-08-25 15:11:15,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1777",3,2,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:25:00,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1777",2,1,-1,1,0,15.1333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 15:31:11,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1777",1,0,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:57:25,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1777",0,1,1,0,1,15.2166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 04:41:48,2026-08-26 04:45:06,2026-08-26 05:13:17,"last_reported","PIB:Station:1777",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 07:33:49,2026-08-26 07:45:06,2026-08-26 07:59:17,"last_reported","PIB:Station:1777",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 13:26:04,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1778",7,5,-2,2,0,59.9833333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-24 17:07:57,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1778",5,1,-4,4,0,225.016666666667,FALSE,0,0,4,0,0,0,0,0
2026-08-25 04:59:13,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1778",1,2,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:24:52,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1778",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:34:02,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:1778",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:02:35,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1778",4,6,2,0,2,29.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 06:29:52,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1778",6,4,-2,2,0,15.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 07:12:45,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1778",4,6,2,0,2,60.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 08:14:07,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1778",6,10,4,0,4,29.8833333333333,FALSE,0,3,0,1,0,0,0,0
2026-08-25 09:13:23,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1778",10,11,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:28:07,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1778",11,10,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:10:04,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1778",10,8,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:30:00,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1778",8,9,1,0,1,15.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 10:42:38,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1778",9,6,-3,3,0,15,FALSE,3,0,0,0,0,0,0,0
2026-08-25 11:11:30,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1778",6,9,3,0,3,30,FALSE,0,3,0,0,0,0,0,0
2026-08-25 11:24:33,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1778",9,8,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:43:54,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1778",8,7,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:07:29,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1778",7,6,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:57:59,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1778",6,7,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:17:41,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1778",7,6,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:03:25,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1778",6,5,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:28:27,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1778",5,4,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:30:49,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1778",4,2,-2,2,0,15,FALSE,0,0,2,0,0,0,0,0
2026-08-25 15:23:58,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1778",2,4,2,0,2,15.1333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 15:38:56,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1778",4,3,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:12:41,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1778",3,2,-1,1,0,13.6833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:29:12,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1778",2,5,3,0,3,15.0166666666667,FALSE,0,1,0,2,0,0,0,0
2026-08-25 16:43:39,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1778",5,7,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 16:52:02,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1778",7,3,-4,4,0,14.9666666666667,FALSE,3,0,1,0,0,0,0,0
2026-08-25 17:06:22,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1778",3,2,-1,1,0,29.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 19:21:57,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:1778",2,3,1,0,1,15.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 20:48:23,2026-08-25 21:00:07,2026-08-25 21:13:22,"last_reported","PIB:Station:1778",3,2,-1,1,0,15.0333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-26 04:57:15,2026-08-26 05:00:07,2026-08-26 05:20:17,"last_reported","PIB:Station:1778",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:23:58,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:1778",3,4,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 06:15:02,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1778",4,9,5,0,5,29.9833333333333,TRUE,0,3,0,2,0,0,0,0
2026-08-26 06:28:05,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1778",9,10,1,0,1,15.0333333333333,FALSE,2,0,0,3,0,0,0,0
2026-08-26 06:36:59,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1778",10,7,-3,3,0,29.9833333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-26 07:25:16,2026-08-26 07:30:06,2026-08-26 08:06:17,"last_reported","PIB:Station:1778",7,7,0,0,0,15,FALSE,0,1,1,0,0,0,0,0
2026-08-26 08:00:20,2026-08-26 08:15:06,2026-08-26 08:30:17,"last_reported","PIB:Station:1778",7,6,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 09:26:01,2026-08-26 09:30:07,2026-08-26 09:36:17,"last_reported","PIB:Station:1778",6,5,-1,1,0,30.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-24 13:28:59,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1779",5,4,-1,1,0,59.9833333333333,FALSE,1,0,0,0,0,0,0,0
