"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-24 13:12:16,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1832",6,7,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:06:21,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1832",7,9,2,0,2,225.016666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 17:31:32,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1832",9,11,2,0,2,74.9833333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-24 19:07:27,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1832",11,10,-1,1,0,15.1,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:18:38,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:1832",10,9,-1,1,0,15.1666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 00:41:08,2026-08-25 00:44:14,2026-08-25 01:54:20,"last_reported","PIB:Station:1832",9,8,-1,1,0,30.8166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 03:13:07,2026-08-25 03:13:44,2026-08-25 03:51:42,"last_reported","PIB:Station:1832",8,7,-1,1,0,13.7833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 12:51:29,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1833",3,4,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:41:34,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1833",4,5,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 03:05:53,2026-08-25 03:13:44,2026-08-25 03:51:42,"last_reported","PIB:Station:1833",5,4,-1,1,0,13.7833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:48:26,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1833",4,5,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:18:51,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1833",5,4,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:00:41,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1833",4,5,1,0,1,29.8833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:19:58,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1833",5,6,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:09:49,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1834",13,14,1,0,1,225.016666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-24 19:13:55,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1834",14,15,1,0,1,15.1,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:39:53,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1834",15,16,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:26:39,2026-08-25 04:29:59,2026-08-25 04:42:44,"last_reported","PIB:Station:1834",16,15,-1,1,0,14.9333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:40:06,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1834",15,14,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:06:47,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1834",14,15,1,0,1,60.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:04:31,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1834",15,14,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:22:00,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1834",14,15,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:17:48,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1834",15,14,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:42:38,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1834",14,13,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:48:00,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1834",13,14,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-24 13:06:53,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1835",9,10,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:14:36,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1835",10,1,-9,9,0,225.016666666667,TRUE,9,0,0,0,0,0,0,0
2026-08-25 05:05:21,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1835",1,2,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:40:10,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1835",2,1,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:08:26,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1835",1,0,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:23:35,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1835",0,1,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:58:31,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1835",1,2,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:06:22,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1835",2,1,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:56:27,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:184",1,0,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:32:38,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:184",0,1,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 13:12:44,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1840",2,3,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:23:01,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1840",3,6,3,0,3,225.016666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-24 18:15:03,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1840",6,5,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:04:34,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1840",5,4,-1,1,0,15.1,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:16:45,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1840",4,5,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:30:07,2026-08-25 04:45:03,2026-08-25 04:49:58,"last_reported","PIB:Station:1840",5,6,1,0,1,15.0666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:10:32,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1840",6,5,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:26:53,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1840",5,2,-3,3,0,15.0166666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-25 05:53:55,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1840",2,1,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 13:14:32,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1841",5,6,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:01:57,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1841",6,5,-1,1,0,225.016666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:39:50,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1841",5,6,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:23:06,2026-08-25 04:29:59,2026-08-25 04:42:44,"last_reported","PIB:Station:1841",6,5,-1,1,0,14.9333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:57:41,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1841",5,4,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:29:15,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1841",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:18:55,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1842",2,4,2,0,2,225.016666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 17:20:20,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1842",4,3,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:14:29,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1842",3,2,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:07:07,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1842",2,1,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:02:51,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1842",1,0,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:30:00,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1842",0,5,5,0,5,15,TRUE,0,2,0,3,0,0,0,0
2026-08-25 11:30:15,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1842",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 13:24:45,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1844",6,8,2,0,2,59.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 17:14:55,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1844",8,0,-8,8,0,225.016666666667,TRUE,8,0,0,0,0,0,0,0
2026-08-24 17:46:20,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1844",0,1,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:52:57,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1844",1,0,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:29:39,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1844",0,1,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:33:04,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1844",1,3,2,0,2,60.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 08:06:58,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1844",3,2,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:49:52,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1844",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:28:53,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1844",1,3,2,0,2,15.0833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 09:59:38,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1844",3,4,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:04:39,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1844",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:28:25,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1844",3,1,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:42:17,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1844",1,0,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:26:59,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1844",0,2,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-24 16:38:33,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1845",11,9,-2,2,0,225.016666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-24 17:28:07,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1845",9,10,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:20:48,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1845",10,9,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:07:56,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1845",9,10,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:40:34,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1846",8,0,-8,8,0,225.016666666667,TRUE,7,0,1,0,0,0,0,0
2026-08-24 17:37:35,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1846",0,1,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:32:59,2026-08-24 22:45:03,2026-08-24 22:54:26,"last_reported","PIB:Station:1846",1,2,1,0,1,15.2,FALSE,0,0,0,1,0,0,0,0
2026-08-24 23:10:10,2026-08-24 23:14:45,2026-08-24 23:20:16,"last_reported","PIB:Station:1846",2,1,-1,1,0,14.9,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:09:25,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1846",1,3,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-25 05:59:05,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1846",3,4,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:37:24,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1846",4,5,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:57:15,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1846",5,6,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 15:51:06,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1847",4,0,-4,4,0,225.016666666667,FALSE,3,0,1,0,0,0,0,0
2026-08-24 18:52:17,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1847",0,1,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:59:54,2026-08-24 21:00:00,2026-08-24 21:23:07,"last_reported","PIB:Station:1847",1,0,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:54:31,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1847",0,1,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:01:19,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1847",1,3,2,0,2,29.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 06:27:38,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1847",3,4,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:14:22,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1847",4,5,1,0,1,60.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:33:57,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1847",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:06:02,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1847",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:12:14,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1848",6,8,2,0,2,225.016666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 18:24:36,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1848",8,6,-2,2,0,74.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 18:58:47,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1848",6,5,-1,1,0,29.9833333333333,FALSE,2,0,0,1,0,0,0,0
2026-08-25 04:31:28,2026-08-25 04:45:03,2026-08-25 04:49:58,"last_reported","PIB:Station:1848",5,6,1,0,1,15.0666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:33:17,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1848",6,7,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:57:05,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1848",7,6,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:02:55,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1848",6,5,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 12:47:00,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1849",5,4,-1,1,0,59.9833333333333,FALSE,2,0,0,1,0,0,0,0
2026-08-24 16:55:14,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1849",4,0,-4,4,0,225.016666666667,FALSE,1,0,3,0,0,0,0,0
2026-08-24 23:37:05,2026-08-24 23:42:13,2026-08-24 23:53:21,"last_reported","PIB:Station:1849",0,1,1,0,1,12.1666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:13:26,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1849",1,3,2,0,2,29.9833333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 06:26:59,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1849",3,4,1,0,1,15.0333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 06:43:50,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1849",4,2,-2,2,0,14.9666666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-25 06:59:52,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1849",2,1,-1,1,0,60.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 08:13:50,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1849",1,2,1,0,1,29.8833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:33:18,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1849",2,3,1,0,1,30.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:26:49,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1849",3,2,-1,1,0,15.0833333333333,FALSE,2,0,0,1,0,0,0,0
2026-08-25 09:42:22,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1849",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:13:08,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1849",3,6,3,0,3,14.9833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 10:29:37,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1849",6,5,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:43:46,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1849",5,6,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:14:15,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1849",6,5,-1,1,0,30,FALSE,2,0,0,1,0,0,0,0
2026-08-25 11:38:46,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1849",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:30:04,2026-08-25 06:30:04,2026-08-25 07:16:29,"snapshot","PIB:Station:185",3,4,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 12:42:57,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1850",1,0,-1,1,0,59.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:08:39,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1850",0,1,1,0,1,225.016666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-24 18:26:17,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1850",1,3,2,0,2,74.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 19:58:07,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:1850",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:54:23,2026-08-24 22:59:51,2026-08-24 23:34:45,"last_reported","PIB:Station:1850",4,3,-1,1,0,14.8,FALSE,1,0,0,0,0,0,0,0
2026-08-25 00:40:07,2026-08-25 00:44:14,2026-08-25 01:54:20,"last_reported","PIB:Station:1850",3,4,1,0,1,30.8166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 02:34:14,2026-08-25 02:45:00,2026-08-25 02:54:33,"last_reported","PIB:Station:1850",4,3,-1,1,0,31.5333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:29:38,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1850",3,2,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:08:13,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1850",2,3,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:26:29,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1850",3,2,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:42:12,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1850",2,3,1,0,1,60.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 08:10:20,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1850",3,2,-1,1,0,29.8833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 08:44:52,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1850",2,3,1,0,1,30.1,FALSE,0,0,0,1,0,0,0,0
2026-08-25 08:59:02,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1850",3,3,0,0,0,14.9833333333333,FALSE,0,1,1,0,0,0,0,0
2026-08-25 09:14:30,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1850",3,2,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:15:27,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1850",2,1,-1,1,0,15.0833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 10:06:47,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1850",1,3,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:29:49,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1850",3,4,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:41:59,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1850",4,3,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:53:25,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1850",3,4,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:27:39,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1850",4,3,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:35:55,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1850",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:05:22,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1850",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 13:11:48,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1851",6,3,-3,3,0,59.9833333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-24 17:14:32,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1851",3,3,0,0,0,225.016666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-24 18:18:56,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1851",3,4,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:44:19,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1851",4,5,1,0,1,15.0333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-24 21:18:52,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1851",5,6,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:50:04,2026-08-24 22:59:51,2026-08-24 23:34:45,"last_reported","PIB:Station:1851",6,7,1,0,1,14.8,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:41:34,2026-08-25 04:45:03,2026-08-25 04:49:58,"last_reported","PIB:Station:1851",7,6,-1,1,0,15.0666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:10:24,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1851",6,4,-2,2,0,30,FALSE,2,0,0,0,0,0,0,0
2026-08-25 05:24:26,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1851",4,3,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
