"station_id","hour","mean_bikes","min_bikes","max_bikes","departures","arrivals","rebalancing_events","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter","events","net_flow","turnover","turnover_ebike","turnover_mbike","turnover_hbike","turnover_escooter","observations","name","lat","lon","capacity","post_code","region_id","fill_rate","is_empty","at_nominal_capacity","hour_of_day","day_of_week","is_weekend"
"PIB:Station:1827",2026-08-25 05:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,5,"Tuesday",FALSE
"PIB:Station:1827",2026-08-25 06:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,6,"Tuesday",FALSE
"PIB:Station:1827",2026-08-25 07:00:00,2,2,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,7,"Tuesday",FALSE
"PIB:Station:1827",2026-08-25 08:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,8,"Tuesday",FALSE
"PIB:Station:1827",2026-08-25 09:00:00,3,3,3,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,9,"Tuesday",FALSE
"PIB:Station:1827",2026-08-25 10:00:00,0.75,0,2,2,0,0,2,0,0,0,0,0,0,0,2,-2,2,2,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.015,TRUE,FALSE,10,"Tuesday",FALSE
"PIB:Station:1827",2026-08-25 11:00:00,5.5,5,6,1,6,1,1,4,0,2,0,0,0,0,3,5,7,5,2,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.11,FALSE,FALSE,11,"Tuesday",FALSE
"PIB:Station:1827",2026-08-25 12:00:00,4,3,5,2,0,0,2,0,0,0,0,0,0,0,2,-2,2,2,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,12,"Tuesday",FALSE
"PIB:Station:1827",2026-08-25 13:00:00,3,3,3,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,13,"Tuesday",FALSE
"PIB:Station:1827",2026-08-25 14:00:00,2,2,2,0,1,0,0,2,1,0,0,0,0,0,2,1,1,2,1,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,14,"Tuesday",FALSE
"PIB:Station:1827",2026-08-25 15:00:00,3,3,3,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,15,"Tuesday",FALSE
"PIB:Station:1827",2026-08-25 16:00:00,3.2,2,4,2,0,0,1,0,1,0,0,0,0,0,2,-2,2,1,1,0,0,5,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.064,FALSE,FALSE,16,"Tuesday",FALSE
"PIB:Station:1827",2026-08-25 17:00:00,2.66666666666667,2,3,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.0533333333333333,FALSE,FALSE,17,"Tuesday",FALSE
"PIB:Station:1827",2026-08-25 18:00:00,2.5,2,3,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.05,FALSE,FALSE,18,"Tuesday",FALSE
"PIB:Station:1827",2026-08-25 19:00:00,2.66666666666667,2,3,1,2,0,1,1,0,1,0,0,0,0,3,1,3,2,1,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.0533333333333333,FALSE,FALSE,19,"Tuesday",FALSE
"PIB:Station:1827",2026-08-25 20:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,20,"Tuesday",FALSE
"PIB:Station:1827",2026-08-25 21:00:00,3.33333333333333,3,4,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.0666666666666667,FALSE,FALSE,21,"Tuesday",FALSE
"PIB:Station:1827",2026-08-25 22:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,22,"Tuesday",FALSE
"PIB:Station:1827",2026-08-25 23:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,23,"Tuesday",FALSE
"PIB:Station:1827",2026-08-26,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,0,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 01:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,1,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 02:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,2,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 03:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,3,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 04:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,4,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 05:00:00,3.25,3,4,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.065,FALSE,FALSE,5,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 06:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,6,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 07:00:00,3,3,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,7,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 08:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,8,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 09:00:00,3,3,3,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,9,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 10:00:00,3.33333333333333,3,4,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.0666666666666667,FALSE,FALSE,10,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 11:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,11,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 12:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,12,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 13:00:00,3,3,3,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,2,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,13,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 14:00:00,4.33333333333333,3,5,0,2,0,0,2,0,0,0,0,0,0,1,2,2,2,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.0866666666666667,FALSE,FALSE,14,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 15:00:00,2,2,2,3,1,0,3,1,0,0,0,0,0,0,2,-2,4,4,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,15,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 16:00:00,2.5,2,3,2,0,0,2,0,0,0,0,0,0,0,2,-2,2,2,0,0,0,2,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.05,FALSE,FALSE,16,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 17:00:00,1.25,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.025,FALSE,FALSE,17,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 18:00:00,2,2,2,0,2,0,0,2,0,0,0,0,0,0,1,2,2,2,0,0,0,2,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,18,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 19:00:00,4.25,3,5,2,1,0,2,1,0,0,0,0,0,0,2,-1,3,3,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.085,FALSE,FALSE,19,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 20:00:00,2.66666666666667,2,3,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.0533333333333333,FALSE,FALSE,20,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 21:00:00,1.66666666666667,1,2,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.0333333333333333,FALSE,FALSE,21,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 22:00:00,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,22,"Wednesday",FALSE
"PIB:Station:1827",2026-08-26 23:00:00,1.75,1,2,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.035,FALSE,FALSE,23,"Wednesday",FALSE
"PIB:Station:1827",2026-08-27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,0,"Thursday",FALSE
"PIB:Station:1827",2026-08-27 01:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,1,"Thursday",FALSE
"PIB:Station:1827",2026-08-27 02:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,2,"Thursday",FALSE
"PIB:Station:1827",2026-08-27 03:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,3,"Thursday",FALSE
"PIB:Station:1827",2026-08-27 04:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,4,"Thursday",FALSE
"PIB:Station:1827",2026-08-27 05:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,5,"Thursday",FALSE
"PIB:Station:1827",2026-08-27 06:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,6,"Thursday",FALSE
"PIB:Station:1827",2026-08-27 07:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,7,"Thursday",FALSE
"PIB:Station:1827",2026-08-27 09:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,9,"Thursday",FALSE
"PIB:Station:1827",2026-08-27 10:00:00,2,1,3,1,2,0,1,1,0,1,0,0,0,0,3,1,3,2,1,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,10,"Thursday",FALSE
"PIB:Station:1827",2026-08-27 11:00:00,1.66666666666667,1,2,1,0,0,1,1,1,0,0,0,0,0,2,-1,1,2,1,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.0333333333333333,FALSE,FALSE,11,"Thursday",FALSE
"PIB:Station:1827",2026-08-27 12:00:00,1.75,0,5,1,5,1,1,5,0,0,0,0,0,0,2,4,6,6,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.035,TRUE,FALSE,12,"Thursday",FALSE
"PIB:Station:1827",2026-08-27 13:00:00,5.5,5,6,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.11,FALSE,FALSE,13,"Thursday",FALSE
"PIB:Station:1827",2026-08-27 14:00:00,4.33333333333333,4,5,2,0,0,2,0,0,0,0,0,0,0,2,-2,2,2,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.0866666666666667,FALSE,FALSE,14,"Thursday",FALSE
"PIB:Station:1827",2026-08-27 15:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,15,"Thursday",FALSE
"PIB:Station:1827",2026-08-27 20:00:00,4.33333333333333,4,5,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.0866666666666667,FALSE,FALSE,20,"Thursday",FALSE
"PIB:Station:1827",2026-08-27 21:00:00,3,2,4,4,0,0,4,0,0,0,0,0,0,0,2,-4,4,4,0,0,0,2,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,21,"Thursday",FALSE
"PIB:Station:1827",2026-08-27 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0,TRUE,FALSE,22,"Thursday",FALSE
"PIB:Station:1827",2026-08-27 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0,TRUE,FALSE,23,"Thursday",FALSE
"PIB:Station:1827",2026-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0,TRUE,FALSE,0,"Friday",FALSE
"PIB:Station:1827",2026-08-28 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0,TRUE,FALSE,1,"Friday",FALSE
"PIB:Station:1827",2026-08-28 10:00:00,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0,TRUE,FALSE,10,"Friday",FALSE
"PIB:Station:1827",2026-08-28 11:00:00,1.5,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.03,FALSE,FALSE,11,"Friday",FALSE
"PIB:Station:1827",2026-08-28 12:00:00,1.33333333333333,0,2,2,0,0,2,0,0,0,0,0,0,0,1,-2,2,2,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.0266666666666667,TRUE,FALSE,12,"Friday",FALSE
"PIB:Station:1827",2026-08-28 13:00:00,0.5,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,2,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.01,TRUE,FALSE,13,"Friday",FALSE
"PIB:Station:1827",2026-08-28 14:00:00,0.75,0,2,2,4,0,2,4,0,0,0,0,0,0,4,2,6,6,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.015,TRUE,FALSE,14,"Friday",FALSE
"PIB:Station:1827",2026-08-28 15:00:00,2.33333333333333,2,3,0,2,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.0466666666666667,FALSE,FALSE,15,"Friday",FALSE
"PIB:Station:1827",2026-08-28 16:00:00,3.5,3,4,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,2,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.07,FALSE,FALSE,16,"Friday",FALSE
"PIB:Station:1827",2026-08-28 22:00:00,5,5,5,0,2,0,0,2,0,0,0,0,0,0,1,2,2,2,0,0,0,1,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.1,FALSE,FALSE,22,"Friday",FALSE
"PIB:Station:1827",2026-08-28 23:00:00,6,6,6,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,1,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.12,FALSE,FALSE,23,"Friday",FALSE
"PIB:Station:1827",2026-08-29,3.66666666666667,3,5,2,0,0,2,0,0,0,0,0,0,0,1,-2,2,2,0,0,0,3,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.0733333333333333,FALSE,FALSE,0,"Saturday",TRUE
"PIB:Station:1827",2026-08-29 01:00:00,2.5,2,3,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.05,FALSE,FALSE,1,"Saturday",TRUE
"PIB:Station:1827",2026-08-29 02:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,2,"Saturday",TRUE
"PIB:Station:1827",2026-08-29 03:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,3,"Saturday",TRUE
"PIB:Station:1827",2026-08-29 04:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,4,"Saturday",TRUE
"PIB:Station:1827",2026-08-29 05:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Egelsee - Bern",46.943535,7.46329,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,5,"Saturday",TRUE
"PIB:Station:1828",2026-08-24 12:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,12,"Monday",FALSE
"PIB:Station:1828",2026-08-24 13:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,13,"Monday",FALSE
"PIB:Station:1828",2026-08-24 17:00:00,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,17,"Monday",FALSE
"PIB:Station:1828",2026-08-24 18:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,18,"Monday",FALSE
"PIB:Station:1828",2026-08-24 19:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,19,"Monday",FALSE
"PIB:Station:1828",2026-08-24 20:00:00,1.66666666666667,1,2,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.0333333333333333,FALSE,FALSE,20,"Monday",FALSE
"PIB:Station:1828",2026-08-24 21:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,21,"Monday",FALSE
"PIB:Station:1828",2026-08-24 22:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,22,"Monday",FALSE
"PIB:Station:1828",2026-08-24 23:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,23,"Monday",FALSE
"PIB:Station:1828",2026-08-25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,0,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 01:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,1,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 02:00:00,2,2,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,2,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 03:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,3,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 04:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,4,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 05:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,5,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 06:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,6,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 07:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,7,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 08:00:00,1.5,1,2,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,2,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.03,FALSE,FALSE,8,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 09:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,9,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 10:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,10,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 11:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,11,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 12:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,12,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 13:00:00,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,13,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 14:00:00,1.5,1,2,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.03,FALSE,FALSE,14,"Tuesday",FALSE
